종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"087010","펩트론","KOSDAQ","기술성장기업부","67500","2000","3.05","66200","67600","65300","96840","6444297300","396031747500","5867137"
"090080","평화산업","KOSPI",,"1905","-20","-1.04","2000","2000","1885","79809","153827485","71254322820","37403844"
"043370","평화정공","KOSDAQ","우량기업부","14250","100","0.71","14100","14400","14050","9962","141451300","299250000000","21000000"
"010770","평화홀딩스","KOSPI",,"3520","0","0.00","3500","3540","3450","3722","13097245","51481640320","14625466"
"119500","포메탈","KOSDAQ","중견기업부","3220","-80","-2.42","3315","3345","3160","200065","645812095","38719469600","12024680"
"016670","포비스티앤씨","KOSDAQ","중견기업부","3040","250","8.96","2900","3185","2900","2564799","7874361265","120728924480","39713462"
"022100","포스코 ICT","KOSDAQ","우량기업부","5070","10","0.20","5060","5140","5040","176122","893409430","770816076030","152034729"
"058430","포스코강판","KOSPI",,"17900","250","1.42","17950","17950","17650","2809","49596850","107400000000","6000000"
"009520","포스코엠텍","KOSDAQ","중견기업부","2445","-10","-0.41","2505","2520","2440","49260","120782105","101816408835","41642703"
"003670","포스코켐텍","KOSDAQ","우량기업부","13700","550","4.18","13300","13800","13150","221344","2990745600","809259000000","59070000"
"051310","포스코플랜텍","KOSPI",,"1300","-10","-0.76","1310","1325","1300","174107","227507185","235085429800","180834946"
"189690","포시에스","KOSDAQ","벤처기업부","7670","10","0.13","7700","7700","7450","16254","122374940","50031218250","6522975"
"141020","포티스","KOSDAQ","벤처기업부","6860","-70","-1.01","7050","7050","6750","127991","875738950","135850020600","19803210"
"032980","폴리비전","KOSDAQ","투자주의환기종목(소속부없음)","1700","100","6.25","1625","1970","1585","1709249","3024787820","35418146800","20834204"
"005670","푸드웰","KOSDAQ","중견기업부","5440","170","3.23","5430","5650","5280","101879","552617200","43520000000","8000000"
"094940","푸른기술","KOSDAQ","중견기업부","7100","-360","-4.83","7460","7500","7100","88007","634676390","29009996500","4085915"
"007330","푸른저축은행","KOSDAQ","중견기업부","6550","110","1.71","6440","6600","6400","3156","20519020","98792340000","15082800"
"017810","풀무원","KOSPI",,"186000","3500","1.92","182500","187000","180500","4932","913749000","708491670000","3809095"
"093380","풍강","KOSDAQ","중견기업부","3800","80","2.15","3760","3910","3725","94170","357978575","37541389400","9879313"
"023900","풍국주정","KOSDAQ","중견기업부","10500","-550","-4.98","10950","10950","10500","29115","309158300","88200000000","8400000"
"103140","풍산","KOSPI",,"27550","50","0.18","27550","27950","27300","95027","2623022200","772068858900","28024278"
"005810","풍산홀딩스","KOSPI",,"41500","1050","2.60","40700","41500","40700","16929","701891550","325159430500","7835167"
"220100","퓨쳐켐","KONEX","일반기업부","19000","-100","-0.52","20500","20500","19000","459","8724500","48811000000","2569000"
"035200","프럼파스트","KOSDAQ","벤처기업부","3855","-115","-2.90","3910","4005","3800","38635","150247215","23746800000","6160000"
"203690","프로스테믹스","KOSDAQ","벤처기업부","4230","5","0.12","4225","4280","4145","84167","358373015","183521214900","43385630"
"053610","프로텍","KOSDAQ","우량기업부","8310","60","0.73","8250","8330","8230","11420","94567870","74790000000","9000000"
"053160","프리엠스","KOSDAQ","중견기업부","5820","-190","-3.16","6030","6070","5760","90835","535040170","34920000000","6000000"
"060910","프리젠","KOSDAQ","관리종목(소속부없음)","920","0","0.00","0","0","0","0","0","4904031480","5330469"
"075130","플랜티넷","KOSDAQ","벤처기업부","6070","-40","-0.65","6120","6220","6070","15372","94484490","54387200000","8960000"
"222670","플럼라인생명과학","KONEX","일반기업부","15000","100","0.67","15150","15350","14600","3744","56475600","30196500000","2013100"
"023770","플레이위드","KOSDAQ","중견기업부","9950","100","1.02","9850","10150","9850","2944","29355170","28614528400","2875832"
"065270","플렉스컴","KOSDAQ","중견기업부","2605","15","0.58","2580","2750","2430","2828028","7355019155","35437281615","13603563"
"150440","피노텍","KONEX","일반기업부","6100","0","0.00","7000","7000","5500","2607","14801380","46962033400","7698694"
"032580","피델릭스","KOSDAQ","벤처기업부","3110","10","0.32","3100","3140","3065","140677","435623425","63964219030","20567273"
"051380","피씨디렉트","KOSDAQ","중견기업부","4500","0","0.00","4530","4560","4375","38196","171327430","31132458000","6918324"
"131390","피앤이솔루션","KOSDAQ","벤처기업부","10100","190","1.92","10050","10200","9930","436219","4385706430","144228000000","14280000"
"024850","피에스엠씨","KOSDAQ","중견기업부","673","-13","-1.90","675","691","669","264807","179956938","26062733273","38726201"
"031980","피에스케이","KOSDAQ","우량기업부","9170","170","1.89","9140","9170","9060","37305","340584110","186440808680","20331604"
"002230","피에스텍","KOSDAQ","중견기업부","7090","-10","-0.14","7080","7210","7040","109366","779923070","132982748380","18756382"
"137400","피엔티","KOSDAQ","벤처기업부","11650","50","0.43","11750","12050","11500","298836","3506564100","88540000000","7600000"
"082390","피엘에이","KOSDAQ","중견기업부","1100","25","2.33","1010","1100","1000","967477","999588355","67111422400","61010384"
"144740","피엠디아카데미","KONEX","일반기업부","2985","-85","-2.77","3160","3160","2985","403","1272955","5186598690","1737554"
"179440","피엠에스","KONEX","일반기업부","9960","-290","-2.83","9960","9960","9960","200","1992000","31621755000","3174875"
"128660","피제이메탈","KOSDAQ","중견기업부","2060","-10","-0.48","2070","2080","2025","31009","63401710","45256376900","21969115"
"006140","피제이전자","KOSDAQ","우량기업부","7120","50","0.71","7040","7120","7000","7675","54226550","71200000000","10000000"
"087600","픽셀플러스","KOSDAQ","중견기업부","17900","750","4.37","17250","21300","17150","855238","16519321800","146181388200","8166558"
"033180","필룩스","KOSPI",,"2240","-15","-0.67","2250","2255","2225","56806","126845495","56692695360","25309239"
"064800","필링크","KOSDAQ","중견기업부","14550","0","0.00","14450","14900","14400","10315","151850350","103319550000","7101000"
"230240","하나금융7호스팩","KOSDAQ","SPAC(소속부없음)","2025","-20","-0.98","2040","2060","2010","41951","85154495","16200000000","8000000"
"086790","하나금융지주","KOSPI",,"23600","-500","-2.07","24100","24100","23600","668878","15904323450","6985672263200","296003062"
"099340","하나니켈1호","KOSPI",,"1410","25","1.81","1380","1570","1380","3339","4887150","32086242000","22756200"
"099350","하나니켈2호","KOSPI",,"1500","50","3.45","1500","1500","1455","388","581425","4926000000","3284000"
"067310","하나마이크론","KOSDAQ","중견기업부","5590","30","0.54","5580","5660","5550","50827","284296460","125050793140","22370446"
"208370","하나머스트2호스팩","KOSDAQ","SPAC(소속부없음)","2000","0","0.00","2010","2010","2000","1011","2022010","10800000000","5400000"
"208870","하나머스트3호스팩","KOSDAQ","SPAC(소속부없음)","2040","35","1.75","1995","2040","1995","8986","18194875","4814400000","2360000"
"215100","하나머스트4호스팩","KOSDAQ","SPAC(소속부없음)","2030","35","1.75","2020","2030","1990","6620","13379310","5684000000","2800000"
"218150","하나머스트5호스팩","KOSDAQ","SPAC(소속부없음)","2025","15","0.75","2020","2025","2020","4276","8647110","7148250000","3530000"
"103650","하나일렉콤","KONEX","일반기업부","1895","55","2.99","1895","1895","1895","10","18950","5685000000","3000000"
"039130","하나투어","KOSPI",,"115000","2500","2.22","112500","116000","112500","49391","5637206500","1335861275000","11616185"
"136480","하림","KOSDAQ","우량기업부","4160","10","0.24","4155","4180","4130","240568","998770835","224415102080","53945938"
"024660","하림홀딩스","KOSDAQ","우량기업부","4430","50","1.14","4380","4460","4380","65212","288707010","394966351700","89157190"
"233990","하우동천","KONEX","일반기업부","3305","430","14.96","3305","3305","3305","8000","26440000","33843200000","10240000"
"172580","하이골드12호","KOSPI",,"2540","-15","-0.59","2550","2620","2540","824","2103000","33133030000","13044500"
"139200","하이골드2호","KOSPI",,"1915","-5","-0.26","1920","1930","1900","1384","2652275","25545921905","13339907"
"153360","하이골드3호","KOSPI",,"2210","0","0.00","2200","2215","2185","135","296430","35691035900","16149790"
"159650","하이골드8호","KOSPI",,"2535","15","0.60","2590","2590","2500","136","343455","37786530015","14905929"
"149980","하이로닉","KOSDAQ","기술성장기업부","12700","-50","-0.39","12750","12850","12550","99013","1255991650","177595466500","13983895"
"013030","하이록코리아","KOSDAQ","우량기업부","24850","1150","4.85","24200","24950","24000","33857","834270300","338288815200","13613232"
"126700","하이비젼시스템","KOSDAQ","우량기업부","9820","920","10.34","8930","9940","8920","758709","7318875490","146731539840","14942112"
"200470","하이셈","KOSDAQ","중견기업부","1770","-10","-0.56","1780","1815","1740","200227","355665505","31070013600","17553680"
"106080","하이소닉","KOSDAQ","벤처기업부","4640","10","0.22","4660","4695","3870","361199","1515587490","53015855840","11425831"
"071090","하이스틸","KOSPI",,"19150","-300","-1.54","19550","19550","19150","2403","46459650","38298927600","1999944"
"066980","하이쎌","KOSDAQ","중견기업부","1360","30","2.26","1345","1365","1335","913504","1234074490","112608607920","82800447"
"205470","하이제2호스팩","KOSDAQ","SPAC(소속부없음)","2020","-10","-0.49","2025","2025","1995","1024","2042995","11110000000","5500000"
"217500","하이제3호스팩","KOSDAQ","SPAC(소속부없음)","2000","0","0.00","2000","2000","1990","22","43850","9500000000","4750000"
"221840","하이즈항공","KOSDAQ","중견기업부","15800","200","1.28","15600","15900","15200","69809","1089640700","275649438600","17446167"
"106190","하이텍팜","KOSDAQ","우량기업부","14650","300","2.09","14350","14700","14300","27119","394145400","103850656300","7088782"
"019490","하이트론","KOSPI",,"6150","40","0.65","6140","6360","6070","11720","72455320","34014020250","5530735"
"000080","하이트진로","KOSPI",,"23400","200","0.86","23150","23550","23150","128951","3010276550","1641126497400","70133611"
"000087","하이트진로2우B","KOSPI",,"18300","100","0.55","18250","18350","18100","2505","45578350","20681525400","1130138"
"000140","하이트진로홀딩스","KOSPI",,"13600","150","1.12","13400","13600","13250","12065","161875200","315612004000","23206765"
"000145","하이트진로홀딩스우","KOSPI",,"10800","150","1.41","11100","11100","10700","1021","11051900","5084748000","470810"
"066130","하츠","KOSDAQ","중견기업부","5550","30","0.54","5590","5600","5460","64544","357283340","71040000000","12800000"
"222080","한국3호스팩","KOSDAQ","SPAC(소속부없음)","2015","-5","-0.25","2010","2015","2010","2408","4840100","14105000000","7000000"
"152550","한국ANKOR유전","KOSPI",,"2065","0","0.00","2060","2075","2015","13209","27114365","144591300000","70020000"
"004590","한국가구","KOSDAQ","중견기업부","47000","50","0.11","47200","47200","45700","1084","50624050","70500000000","1500000"
"036460","한국가스공사","KOSPI",,"36850","-150","-0.41","36900","37400","36600","95946","3528472250","3401734050000","92313000"
"039340","한국경제TV","KOSDAQ","중견기업부","3375","65","1.96","3310","3375","3275","87031","289832705","77625000000","23000000"
"005430","한국공항","KOSPI",,"29250","750","2.63","28400","29300","28000","5750","165394700","92615883750","3166355"
"071050","한국금융지주","KOSPI",,"49550","-1550","-3.03","51100","51600","49550","224252","11207532900","2761222903600","55725992"
"071055","한국금융지주우","KOSPI",,"32250","-850","-2.57","34100","34100","32150","381","12356850","188928594750","5858251"
"034950","한국기업평가","KOSDAQ","중견기업부","50400","1350","2.75","50900","50900","50100","458","23056100","228841905600","4540514"
"010040","한국내화","KOSPI",,"3105","10","0.32","3095","3125","3070","32523","100587765","70991577360","22863632"
"025540","한국단자","KOSPI",,"98200","-1200","-1.21","99400","102000","96200","31082","3032932600","1022753000000","10415000"
"222980","한국맥널티","KOSDAQ","벤처기업부","13650","1100","8.76","12650","15250","12600","759426","10675757700","67908750000","4975000"
"226610","한국비엔씨","KONEX","일반기업부","7400","-100","-1.33","8300","8500","7310","32529","254119370","42624007400","5760001"
"060250","한국사이버결제","KOSDAQ","우량기업부","26450","750","2.92","25650","26500","25650","87404","2299212000","478063727350","18074243"
"004090","한국석유","KOSPI",,"99900","200","0.20","99700","101500","99500","1248","125184900","65454480000","655200"
