종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"023770","플레이위드","KOSDAQ","관리종목(소속부없음)","5580","200","3.72","5370","5700","5310","29614","162552910","16047142560","2875832"
"043710","플레이텍","KOSDAQ","투자주의환기종목(소속부없음)","2880","-20","-0.69","2895","2970","2855","7884","22899095","47194701120","16387049"
"065270","플렉스컴","KOSDAQ","우량기업부","5370","70","1.32","5360","5550","5330","143818","778899390","66570343440","12396712"
"032580","피델릭스","KOSDAQ","벤처기업부","1905","-10","-0.52","1935","2025","1900","1547036","3014248160","34799155065","18267273"
"051380","피씨디렉트","KOSDAQ","중견기업부","3340","60","1.83","3375","3375","3150","46","152940","23107202160","6918324"
"131390","피앤이솔루션","KOSDAQ","벤처기업부","4685","35","0.75","4505","4690","4505","15734","72216270","33450900000","7140000"
"054340","피앤텔","KOSDAQ","관리종목(소속부없음)","1470","0","0.00","0","0","0","0","0","24696000000","16800000"
"024850","피에스엠씨","KOSDAQ","중견기업부","332","0","0.00","331","340","330","38114","12645929","12558896000","37828000"
"031980","피에스케이","KOSDAQ","우량기업부","14700","100","0.68","14700","14750","14400","108829","1587685050","298845178800","20329604"
"002230","피에스텍","KOSDAQ","중견기업부","4020","-50","-1.23","4030","4105","3985","35508","142738120","63862314960","15886148"
"137400","피엔티","KOSDAQ","벤처기업부","8340","440","5.57","8060","8340","7930","329661","2698500700","63384000000","7600000"
"082390","피엘에이","KOSDAQ","중견기업부","837","0","0.00","866","866","830","37185","31285498","39231985365","46872145"
"144740","피엠디아카데미","KONEX","일반기업부","6250","20","0.32","6250","6250","6250","200","1250000","10859712500","1737554"
"128660","피제이메탈","KOSDAQ","중견기업부","1915","-5","-0.26","1885","1915","1865","29277","55358260","42070855225","21969115"
"006140","피제이전자","KOSDAQ","우량기업부","6940","-40","-0.57","7040","7070","6900","4174","29003970","69400000000","10000000"
"033180","필룩스","KOSPI",,"2270","50","2.25","2190","2290","2190","174312","392876955","57451972530","25309239"
"064800","필링크","KOSDAQ","중견기업부","4365","30","0.69","4360","4400","4265","18376","79683300","30995865000","7101000"
"033290","필코전자","KOSDAQ","중견기업부","924","-7","-0.75","938","938","920","101376","93720886","26690870976","28886224"
"086790","하나금융지주","KOSPI",,"32000","-550","-1.69","32950","32950","31800","804427","25847171850","9276609984000","289894062"
"099340","하나니켈1호","KOSPI",,"2360","-55","-2.28","2415","2425","2265","1905","4449285","53704632000","22756200"
"099350","하나니켈2호","KOSPI",,"2450","130","5.60","2450","2450","2450","1","2450","8045800000","3284000"
"067310","하나마이크론","KOSDAQ","중견기업부","10050","280","2.87","9770","10150","9770","222829","2218911710","224822982300","22370446"
"208370","하나머스트2호스팩","KOSDAQ","SPAC(소속부없음)","2005","0","0.00","2010","2010","2005","15683","31494415","10827000000","5400000"
"208870","하나머스트3호스팩","KOSDAQ","SPAC(소속부없음)","2025","-5","-0.25","2025","2025","2025","2431","4922775","4779000000","2360000"
"194610","하나머스트스팩","KOSDAQ","SPAC(소속부없음)","2260","-20","-0.88","2345","2345","2215","4870","10958165","6124600000","2710000"
"103650","하나일렉콤","KONEX","일반기업부","696","90","14.85","608","696","608","2100","1285600","2088000000","3000000"
"039130","하나투어","KOSPI",,"77900","1400","1.83","77300","78000","76100","26535","2042779400","904900811500","11616185"
"136480","하림","KOSDAQ","우량기업부","4240","-260","-5.78","4500","4525","4230","799950","3466542030","228730777120","53945938"
"024660","하림홀딩스","KOSDAQ","우량기업부","4990","195","4.07","4745","5080","4745","491127","2433581355","444894378100","89157190"
"172580","하이골드12호","KOSPI",,"4100","-35","-0.85","4150","4150","4100","244","1000570","53482450000","13044500"
"139200","하이골드2호","KOSPI",,"3495","0","0.00","3500","3500","3380","7744","26478790","46622974965","13339907"
"153360","하이골드3호","KOSPI",,"3785","-100","-2.57","3800","3800","3650","1016","3801080","61126955150","16149790"
"159650","하이골드8호","KOSPI",,"3900","0","0.00","3725","4450","3725","7","27525","58133123100","14905929"
"149980","하이로닉","KOSDAQ","기술성장기업부","91300","-200","-0.22","89600","92400","89200","12610","1140766700","253332757700","2774729"
"013030","하이록코리아","KOSDAQ","우량기업부","32200","250","0.78","32250","32700","31600","4183","135375400","438346070400","13613232"
"126700","하이비젼시스템","KOSDAQ","우량기업부","9660","-310","-3.11","10150","10700","9660","1491360","15278935030","144340801920","14942112"
"200470","하이셈","KOSDAQ","중견기업부","2100","35","1.69","2070","2160","2020","3007495","6290356095","36862728000","17553680"
"106080","하이소닉","KOSDAQ","중견기업부","3280","-40","-1.20","3270","3320","3240","12666","41445275","34912028080","10643911"
"071090","하이스틸","KOSPI",,"15850","50","0.32","16450","16450","15700","870","14058350","31699112400","1999944"
"066980","하이쎌","KOSDAQ","중견기업부","1040","-15","-1.42","1045","1075","1035","1188133","1250590215","73032225760","70223294"
"205470","하이제2호스팩","KOSDAQ","SPAC(소속부없음)","2020","5","0.25","2010","2020","2010","12747","25624585","11110000000","5500000"
"106190","하이텍팜","KOSDAQ","우량기업부","13800","-150","-1.08","13950","13950","13800","13510","186655500","97825191600","7088782"
"019490","하이트론","KOSPI",,"5130","-20","-0.39","5130","5130","4835","3927","19386725","28372670550","5530735"
"000080","하이트진로","KOSPI",,"23250","-100","-0.43","23700","23750","23100","138269","3225140350","1630606455750","70133611"
"000087","하이트진로2우B","KOSPI",,"18000","-100","-0.55","18150","18150","17950","739","13277300","20342484000","1130138"
"000140","하이트진로홀딩스","KOSPI",,"12200","0","0.00","12200","12250","12100","13655","166333400","283122533000","23206765"
"000145","하이트진로홀딩스우","KOSPI",,"8910","-130","-1.44","8980","9000","8910","88","788260","4194917100","470810"
"066130","하츠","KOSDAQ","중견기업부","4435","35","0.80","4415","4500","4405","67744","300961815","56768000000","12800000"
"044780","한광","KOSDAQ","벤처기업부","1540","20","1.32","1510","1545","1510","68036","104239660","28344911980","18405787"
"206400","한국2호스팩","KOSDAQ","SPAC(소속부없음)","2005","0","0.00","2005","2015","2005","16653","33412780","11027500000","5500000"
"152550","한국ANKOR유전","KOSPI",,"2630","0","0.00","2630","2650","2600","43654","114661420","184152600000","70020000"
"004590","한국가구","KOSDAQ","중견기업부","21200","450","2.17","21000","21200","20150","1887","39147700","31800000000","1500000"
"036460","한국가스공사","KOSPI",,"49550","-450","-0.90","49900","50200","49000","206996","10231190000","4574109150000","92313000"
"039340","한국경제TV","KOSDAQ","중견기업부","2215","5","0.23","2215","2245","2185","85906","190304415","50945000000","23000000"
"005430","한국공항","KOSPI",,"41150","150","0.37","40600","41500","40600","2740","112490150","130295508250","3166355"
"071050","한국금융지주","KOSPI",,"48500","-200","-0.41","48700","48900","47800","95019","4598357900","2702710612000","55725992"
"071055","한국금융지주우","KOSPI",,"24200","-900","-3.59","24800","24850","24000","6276","152703700","141769674200","5858251"
"034950","한국기업평가","KOSDAQ","중견기업부","38000","-550","-1.43","38400","38450","37200","1275","48185450","172539532000","4540514"
"010040","한국내화","KOSPI",,"3180","-25","-0.78","3160","3205","3155","30826","97643605","72706349760","22863632"
"025540","한국단자","KOSPI",,"67500","1300","1.96","65800","69000","64300","20490","1379965300","703012500000","10415000"
"060250","한국사이버결제","KOSDAQ","우량기업부","26700","200","0.75","26550","26900","25850","199253","5250342500","451695060600","16917418"
"004090","한국석유","KOSPI",,"71900","-100","-0.14","71900","71900","70200","1974","140571000","47108880000","655200"
"025550","한국선재","KOSDAQ","우량기업부","1770","-50","-2.75","1815","1820","1770","99974","178692940","43404389580","24522254"
"002960","한국쉘석유","KOSPI",,"406500","-9500","-2.28","422500","424500","402500","3538","1463847000","528450000000","1300000"
"017890","한국알콜","KOSDAQ","우량기업부","4950","-180","-3.51","5080","5190","4950","44680","224062985","106948512000","21605760"
"002000","한국유리","KOSPI",,"24150","50","0.21","24350","24350","23850","377","9054350","243423789000","10079660"
"002005","한국유리우","KOSPI",,"15200","0","0.00","15200","15300","14900","149","2243050","6912458400","454767"
"033430","한국자원투자개발","KOSDAQ","중견기업부","556","22","4.12","548","578","534","392443","218922114","65331505648","117502708"
"015760","한국전력","KOSPI",,"42700","-350","-0.81","43000","43200","42500","718853","30687343700","27411866087900","641964077"
"063570","한국전자금융","KOSDAQ","우량기업부","2640","0","0.00","2635","2650","2605","45578","119274155","68679623760","26015009"
"041460","한국전자인증","KOSDAQ","중견기업부","3920","210","5.66","3750","4200","3745","3549855","14165061230","84120256080","21459249"
"006200","한국전자홀딩스","KOSPI",,"1110","0","0.00","1130","1130","1095","130655","145102950","31705996710","28563961"
"101680","한국정밀기계","KOSDAQ","중견기업부","5850","-250","-4.10","6100","6180","5840","91627","546099480","49163400000","8404000"
"039740","한국정보공학","KOSDAQ","중견기업부","4205","175","4.34","4030","4370","4030","112536","474299885","33717359385","8018397"
"053300","한국정보인증","KOSDAQ","중견기업부","3475","70","2.06","3440","3640","3395","423315","1498498305","93703375000","26965000"
"025770","한국정보통신","KOSDAQ","우량기업부","8000","-50","-0.62","8010","8170","7900","164428","1326728250","310501944000","38812743"
"002300","한국제지","KOSPI",,"28850","-100","-0.35","29050","29500","28700","2836","81674750","144392778650","5004949"
"023350","한국종합기술","KOSPI",,"4785","-20","-0.42","4715","4830","4715","12012","57320085","52395750000","10950000"
"025890","한국주강","KOSPI",,"2400","-60","-2.44","2420","2485","2395","1526","3694685","27142221600","11309259"
"000970","한국주철관","KOSPI",,"5000","-30","-0.60","5010","5050","4955","35874","179067885","114002500000","22800500"
"104700","한국철강","KOSPI",,"29250","-1950","-6.25","31200","31350","29150","14341","425331000","269392500000","9210000"
"017960","한국카본","KOSPI",,"5800","30","0.52","5720","5800","5640","188853","1072204990","237781944600","40996887"
"023760","한국캐피탈","KOSDAQ","우량기업부","615","0","0.00","617","621","607","31432","19309127","75029296440","121998856"
"054040","한국컴퓨터","KOSDAQ","우량기업부","3310","5","0.15","3310","3345","3215","143937","471444510","53195969900","16071290"
"161890","한국콜마","KOSPI",,"44050","200","0.46","44450","45750","44050","122881","5503534600","929461651550","21100151"
"024720","한국콜마홀딩스","KOSPI",,"43200","1350","3.23","42000","43500","42000","47752","2051531500","708131376000","16391930"
"021650","한국큐빅","KOSDAQ","중견기업부","2560","5","0.20","2580","2580","2550","7935","20251330","25318400000","9890000"
"161390","한국타이어","KOSPI",,"52700","-300","-0.57","52400","53000","52200","155554","8173436300","6528216136300","123875069"
"000240","한국타이어월드와이드","KOSPI",,"24450","100","0.41","24050","24800","23600","193407","4710640550","2274343229850","93020173"
"053590","한국테크놀로지","KOSDAQ","벤처기업부","1445","45","3.21","1420","1565","1415","1147948","1691054590","39335509670","27221806"
"053595","한국테크놀로지우","KOSDAQ","벤처기업부","14050","500","3.69","13000","14700","13000","5914","82797600","543257300","38666"
"034830","한국토지신탁","KOSDAQ","우량기업부","3725","-80","-2.10","3805","3845","3705","796965","2985286900","940522381750","252489230"
"007280","한국특수형강","KOSPI",,"26950","250","0.94","25450","26950","25450","312","8021100","26950000000","1000000"
"168490","한국패러랠","KOSPI",,"2785","-10","-0.36","2880","2880","2700","40210","111284225","222855700000","80020000"
"037230","한국팩키지","KOSDAQ","중견기업부","914","-10","-1.08","929","929","912","20927","19131751","22850000000","25000000"
"010100","한국프랜지","KOSPI",,"17300","-150","-0.86","17450","17650","16950","14814","254665250","105358453200","6090084"
"047810","한국항공우주","KOSPI",,"39800","550","1.40","39800","40500","39600","328056","13155919300","3879509258600","97475107"
"123690","한국화장품","KOSPI",,"4510","180","4.16","4330","4610","4330","200231","897110205","72466680000","16068000"
"003350","한국화장품제조","KOSPI",,"7990","150","1.91","7920","8140","7800","19072","151957610","36210680000","4532000"
"030520","한글과컴퓨터","KOSDAQ","우량기업부","20200","-50","-0.25","20400","20400","19800","73281","1465889100","466260662200","23082211"
"052600","한네트","KOSDAQ","중견기업부","2290","-20","-0.87","2310","2315","2280","49263","112703235","26480873000","11563700"
