종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"039130","하나투어","KOSPI",,"73700","0","0.00","73700","74200","72600","66514","4863972100","856112834500","11616185"
"136480","하림","KOSDAQ","우량기업부","6180","-20","-0.32","6180","6260","6070","1001814","6179478990","333385896840","53945938"
"024660","하림홀딩스","KOSDAQ","우량기업부","4505","65","1.46","4475","4600","4445","691328","3127130915","401653140950","89157190"
"172580","하이골드12호","KOSPI",,"4950","0","0.00","4995","5000","4950","1800","8913350","64570275000","13044500"
"139200","하이골드2호","KOSPI",,"4210","-30","-0.71","4220","4220","4210","20","84300","56161008470","13339907"
"153360","하이골드3호","KOSPI",,"4400","0","0.00","4420","4420","4400","30","132200","71059076000","16149790"
"159650","하이골드8호","KOSPI",,"4795","0","0.00","4795","4795","4795","100","479500","71473929555","14905929"
"149980","하이로닉","KONEX","일반기업부","24000","300","1.27","24000","24000","24000","100","2400000","52733496000","2197229"
"013030","하이록코리아","KOSDAQ","우량기업부","30600","-150","-0.49","30750","30750","30150","36864","1120301450","416564899200","13613232"
"126700","하이비젼시스템","KOSDAQ","벤처기업부","9350","140","1.52","9270","9400","9200","268943","2509123110","134421546600","14376636"
"106080","하이소닉","KOSDAQ","벤처기업부","4245","-60","-1.39","4300","4340","4200","88668","375857060","45183402195","10643911"
"071090","하이스틸","KOSPI",,"20400","150","0.74","20300","20600","20050","3731","75935400","40798857600","1999944"
"066980","하이쎌","KOSDAQ","중견기업부","1725","40","2.37","1690","1745","1685","404083","692946705","67098021900","38897404"
"106190","하이텍팜","KOSDAQ","우량기업부","14450","250","1.76","14350","14450","14200","30886","443819950","102432899900","7088782"
"019490","하이트론","KOSPI",,"6070","240","4.12","5740","6070","5740","1380","8001700","33571561450","5530735"
"000080","하이트진로","KOSPI",,"23900","400","1.70","23450","23900","23200","208677","4917792300","1676193302900","70133611"
"000087","하이트진로2우B","KOSPI",,"17750","0","0.00","17550","17950","17550","4193","74332750","20059949500","1130138"
"000140","하이트진로홀딩스","KOSPI",,"13950","-350","-2.45","14400","14450","13800","53706","755668800","323734371750","23206765"
"000145","하이트진로홀딩스우","KOSPI",,"9680","-60","-0.62","9700","9840","9550","2142","20926760","4557440800","470810"
"066130","하츠","KOSDAQ","중견기업부","4805","145","3.11","4745","4875","4610","477087","2263336715","61504000000","12800000"
"044780","한광","KOSDAQ","벤처기업부","2040","0","0.00","2015","2060","2010","103482","210442150","37150005480","18210787"
"152550","한국ANKOR유전","KOSPI",,"3150","-5","-0.16","3155","3170","3130","33450","105480250","220563000000","70020000"
"004590","한국가구","KOSDAQ","중견기업부","13400","100","0.75","13200","13400","13200","2012","26715150","20100000000","1500000"
"036460","한국가스공사","KOSPI",,"62200","0","0.00","61700","62200","61600","153925","9528779500","5741868600000","92313000"
"039340","한국경제TV","KOSDAQ","중견기업부","1930","0","0.00","1930","1940","1900","41527","79345810","44390000000","23000000"
"005430","한국공항","KOSPI",,"28050","-400","-1.41","28500","28550","27800","2521","71371050","88816257750","3166355"
"071050","한국금융지주","KOSPI",,"36450","-350","-0.95","36500","36900","36250","107856","3947329700","2031212408400","55725992"
"071055","한국금융지주우","KOSPI",,"19400","150","0.78","19150","19800","19100","1082","21001300","113650069400","5858251"
"034950","한국기업평가","KOSDAQ","중견기업부","37150","50","0.13","37100","37550","37050","5457","204076200","168680095100","4540514"
"010040","한국내화","KOSPI",,"4520","70","1.57","4415","4530","4350","423100","1881352095","103343616640","22863632"
"025540","한국단자","KOSPI",,"43250","-800","-1.82","43800","43950","43050","18192","792714500","450448750000","10415000"
"060250","한국사이버결제","KOSDAQ","우량기업부","14000","300","2.19","13850","14150","13800","186131","2607664400","175073066000","12505219"
"004090","한국석유","KOSPI",,"65100","-1500","-2.25","67500","67500","65000","3753","245800000","42653520000","655200"
"025550","한국선재","KOSDAQ","우량기업부","2095","15","0.72","2075","2115","2075","165961","347737700","51374122130","24522254"
"002960","한국쉘석유","KOSPI",,"472500","8500","1.83","463500","479500","458000","1576","745331500","614250000000","1300000"
"017890","한국알콜","KOSDAQ","우량기업부","4120","20","0.49","4100","4140","4065","21814","89386460","89015731200","21605760"
"002000","한국유리","KOSPI",,"17450","0","0.00","17450","17450","17450","30","523500","175890067000","10079660"
"002005","한국유리우","KOSPI",,"10600","0","0.00","10900","10900","10600","200","2140000","4820530200","454767"
"033430","한국자원투자개발","KOSDAQ","중견기업부","562","-1","-0.18","565","565","551","50776","28344609","58945205896","104884708"
"015760","한국전력","KOSPI",,"37150","700","1.92","36500","37150","36500","1008421","37121596400","23848965460550","641964077"
"063570","한국전자금융","KOSDAQ","우량기업부","3295","-20","-0.60","3345","3560","3275","5181400","17773057740","85719454655","26015009"
"041460","한국전자인증","KOSDAQ","벤처기업부","4250","215","5.33","4080","4525","4005","12148803","51815013725","91201808250","21459249"
"006200","한국전자홀딩스","KOSPI",,"914","19","2.12","895","914","895","65230","59228070","25532787424","27935216"
"101680","한국정밀기계","KOSDAQ","우량기업부","11050","0","0.00","11150","11150","10950","13199","145144800","92864200000","8404000"
"039740","한국정보공학","KOSDAQ","중견기업부","4340","185","4.45","4200","4370","4055","176750","745928950","34799842980","8018397"
"053300","한국정보인증","KOSDAQ","중견기업부","4095","70","1.74","4035","4155","3965","557713","2266990170","110421675000","26965000"
"025770","한국정보통신","KOSDAQ","우량기업부","6600","140","2.17","6460","6900","6460","755861","5082387240","256164103800","38812743"
"002300","한국제지","KOSPI",,"24950","450","1.84","24550","24950","24300","4480","110030500","124873477550","5004949"
"023350","한국종합기술","KOSPI",,"6040","80","1.34","6090","6090","5830","57832","345334600","66138000000","10950000"
"025890","한국주강","KOSPI",,"3265","-25","-0.76","3265","3280","3265","2791","9123315","36924730635","11309259"
"000970","한국주철관","KOSPI",,"3925","0","0.00","3925","3930","3900","26130","102296850","89491962500","22800500"
"104700","한국철강","KOSPI",,"27250","-150","-0.55","27250","27500","27150","4212","114845000","250972500000","9210000"
"017960","한국카본","KOSPI",,"7960","110","1.40","7890","7990","7860","313340","2486083900","299246759440","37593814"
"023760","한국캐피탈","KOSDAQ","중견기업부","628","0","0.00","629","630","627","12811","8042222","76615281568","121998856"
"054040","한국컴퓨터","KOSDAQ","중견기업부","4790","10","0.21","4830","4830","4735","49821","238262035","76981479100","16071290"
"161890","한국콜마","KOSPI",,"30450","450","1.50","30050","30550","29600","70664","2124916800","593280857400","19483772"
"024720","한국콜마홀딩스","KOSPI",,"17300","600","3.59","16650","17350","16550","42649","726088650","283580389000","16391930"
"021650","한국큐빅","KOSDAQ","중견기업부","2335","-10","-0.43","2345","2345","2300","25266","58366070","23093150000","9890000"
"161390","한국타이어","KOSPI",,"61400","1000","1.66","60800","61500","60500","407024","24920209500","7605929236600","123875069"
"000240","한국타이어월드와이드","KOSPI",,"20700","-350","-1.66","21050","21100","20500","193568","4002425600","1925517581100","93020173"
"053590","한국테크놀로지","KOSDAQ","벤처기업부","1295","60","4.86","1250","1355","1240","2367542","3081973995","33143283355","25593269"
"053595","한국테크놀로지우","KOSDAQ","벤처기업부","24750","-2200","-8.16","27150","28300","24100","23805","617766400","956983500","38666"
"034830","한국토지신탁","KOSDAQ","우량기업부","2080","15","0.73","2065","2090","2030","1059523","2185296055","525177598400","252489230"
"007280","한국특수형강","KOSPI",,"35300","300","0.86","35000","35300","34950","640","22434000","35300000000","1000000"
"168490","한국패러랠","KOSPI",,"4075","-55","-1.33","4130","4135","4075","29948","122612550","326081500000","80020000"
"037230","한국팩키지","KOSDAQ","중견기업부","964","-5","-0.52","967","973","958","19910","19198646","24100000000","25000000"
"010100","한국프랜지","KOSPI",,"13850","0","0.00","13900","14000","13600","9470","130913500","84347663400","6090084"
"047810","한국항공우주","KOSPI",,"34350","400","1.18","33950","34900","33900","423777","14598562100","3348269925450","97475107"
"123690","한국화장품","KOSPI",,"1605","20","1.26","1585","1615","1585","12592","20124140","25789140000","16068000"
"003350","한국화장품제조","KOSPI",,"3270","50","1.55","3280","3280","3200","1040","3351650","14819640000","4532000"
"030520","한글과컴퓨터","KOSDAQ","우량기업부","24600","1200","5.13","23550","24600","23500","389183","9387358000","567822390600","23082211"
"052600","한네트","KOSDAQ","중견기업부","2440","-35","-1.41","2475","2530","2435","315243","778776060","28215428000","11563700"
"011500","한농화성","KOSPI",,"5060","0","0.00","5040","5090","4955","29166","146895010","79123432520","15637042"
"002390","한독","KOSPI",,"18700","200","1.08","18400","18750","18300","14020","258866500","216920000000","11600000"
"014790","한라","KOSPI",,"6290","-310","-4.70","6600","6730","6070","435112","2747663380","199819990360","31767884"
"092460","한라IMS","KOSDAQ","벤처기업부","4530","0","0.00","4505","4540","4450","13653","61006395","40770000000","9000000"
"018880","한라비스테온공조","KOSPI",,"45700","-2900","-5.97","47500","47550","45150","604110","27605185750","4878932000000","106760000"
"053690","한미글로벌","KOSPI",,"7040","0","0.00","7100","7100","6950","5140","36211600","49984000000","7100000"
"042700","한미반도체","KOSPI",,"13150","0","0.00","13250","13300","12950","94539","1240649850","334441859150","25432841"
"008930","한미사이언스","KOSPI",,"13150","-400","-2.95","13450","13550","13050","59756","789434100","717397973850","54554979"
"128940","한미약품","KOSPI",,"117000","3000","2.63","115000","118000","115000","111180","12974870500","1140109074000","9744522"
"047080","한빛소프트","KOSDAQ","중견기업부","2415","-185","-7.12","2600","2600","2340","321053","784713700","55680102345","23055943"
"009240","한샘","KOSPI",,"73500","3500","5.00","71400","73500","70200","74216","5367738700","1729743708000","23533928"
"020000","한섬","KOSPI",,"26450","50","0.19","26400","26700","26350","34703","921484850","651463500000","24630000"
"003680","한성기업","KOSPI",,"6000","-10","-0.17","6040","6040","5990","3647","21890600","32867706000","5477951"
"105630","한세실업","KOSPI",,"21850","-600","-2.67","22150","22550","21850","64467","1428291250","874000000000","40000000"
"016450","한세예스24홀딩스","KOSPI",,"6690","-30","-0.45","6740","6770","6600","127937","858707710","267600000000","40000000"
"009180","한솔CSN","KOSPI",,"2990","-30","-0.99","3020","3050","2990","207260","624493230","143471418480","47983752"
"010420","한솔PNS","KOSPI",,"1350","10","0.75","1350","1360","1330","331216","445720350","37247845950","27590997"
"099660","한솔신텍","KOSDAQ","중견기업부","6700","-20","-0.30","6710","6720","6500","30485","201763580","105015967500","15674025"
"007190","한솔아트원제지","KOSPI",,"1960","5","0.26","1960","1965","1910","21885","42482350","41599724040","21224349"
"007197","한솔아트원제지2우B","KOSPI",,"4660","-30","-0.64","4660","4735","4610","4282","19873570","2179551900","467715"
"007195","한솔아트원제지우","KOSPI",,"27200","200","0.74","28100","28100","26500","1250","33310000","612136000","22505"
"070590","한솔인티큐브","KOSDAQ","중견기업부","2170","15","0.70","2160","2220","2120","90377","195848605","29921090570","13788521"
"004150","한솔제지","KOSPI",,"11900","-200","-1.65","12150","12200","11800","319125","3823217400","519131193000","43624470"
"014680","한솔케미칼","KOSPI",,"30500","-250","-0.81","30850","31050","30200","18991","585248000","344503447500","11295195"
"004710","한솔테크닉스","KOSPI",,"22100","900","4.25","21350","22100","21200","374623","8166984800","357929169000","16195890"
"025750","한솔홈데코","KOSPI",,"2135","10","0.47","2110","2145","2075","3066506","6483926510","149311406475","69935085"
"042520","한스바이오메드","KOSDAQ","벤처기업부","17800","300","1.71","17600","17850","17500","94069","1662311050","174223854600","9787857"
"004960","한신공영","KOSPI",,"14800","-100","-0.67","15100","15100","14750","23536","349418300","146644186800","9908391"
"004965","한신공영우","KOSPI",,"155500","-500","-0.32","157500","157500","154000","23","3628000","555446000","3572"
"011700","한신기계","KOSPI",,"1445","10","0.70","1440","1445","1415","388909","556743925","46884688195","32446151"
"078350","한양디지텍","KOSDAQ","중견기업부","2170","30","1.40","2170","2170","2140","15776","33990845","21700000000","10000000"
