종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"26490K","크라운제과우","KOSPI",,"7880","20","0.25","7860","7900","7800","1868","14611870","6095652800","773560"
"005740","크라운해태홀딩스","KOSPI",,"11950","50","0.42","11900","12000","11750","36856","437671050","177425796650","14847347"
"005745","크라운해태홀딩스우","KOSPI",,"12550","50","0.40","12500","12550","12300","1791","22293350","7539111300","600726"
"215570","크로넥스","KONEX","일반기업부","18900","-500","-2.58","22300","22300","16500","86","1510300","19254375000","1018750"
"043590","크로바하이텍","KOSDAQ","투자주의환기종목(소속부없음)","1490","0","0.00","0","0","0","0","0","34717000000","23300000"
"114120","크루셜텍","KOSDAQ","중견기업부","1025","15","1.49","1010","1035","997","472194","480832848","67412089300","65767892"
"110790","크리스에프앤씨","KOSDAQ","중견기업부","25750","-200","-0.77","25950","26400","25750","10959","285161700","301673610000","11715480"
"083790","크리스탈","KOSDAQ","기술성장기업부","17100","-250","-1.44","17350","17550","17050","252271","4368667100","690804671400","40397934"
"900250","크리스탈신소재","KOSDAQ","외국기업(소속부없음)","1600","95","6.31","1560","1600","1510","5775576","9014687955","108454163200","67783852"
"045520","크린앤사이언스","KOSDAQ","중견기업부","27500","400","1.48","27200","27750","26700","576651","15748517200","178750000000","6500000"
"214150","클래시스","KOSDAQ","벤처기업부","6100","430","7.58","5710","6100","5700","388443","2320028840","378035769700","61973077"
"237880","클리오","KOSDAQ","우량기업부","19400","150","0.78","20050","21800","19400","752613","15400408000","329177163000","16967895"
"020120","키다리스튜디오","KOSPI",,"2710","10","0.37","2670","2725","2670","2869","7748275","42906207790","15832549"
"311270","키움제5호스팩","KOSDAQ","SPAC(소속부없음)","2035","5","0.25","2045","2045","2035","40","81505","7326000000","3600000"
"039490","키움증권","KOSPI",,"85900","4800","5.92","81500","87400","81200","112361","9478444700","1898367666000","22099740"
"012170","키위미디어그룹","KOSPI",,"290","0","0.00","288","295","280","1086858","310353090","57212548500","197284650"
"054780","키이스트","KOSDAQ","중견기업부","3205","15","0.47","3225","3275","3140","4660707","14949770620","272987878125","85175625"
"219130","타이거일렉","KOSDAQ","중견기업부","4850","30","0.62","4855","4855","4780","32802","157702005","30624306500","6314290"
"180060","탑선","KONEX","일반기업부","8850","-30","-0.34","8500","8870","8500","2763","23658700","70858994100","8006666"
"065130","탑엔지니어링","KOSDAQ","우량기업부","9140","140","1.56","9020","9240","8990","155365","1417494750","146022988980","15976257"
"015890","태경산업","KOSPI",,"5880","40","0.68","5810","5910","5800","98665","578469580","171865050000","29228750"
"006890","태경화학","KOSPI",,"6250","420","7.20","5820","6250","5820","965889","5903813360","72500000000","11600000"
"023160","태광","KOSDAQ","중견기업부","11450","150","1.33","11300","11550","11150","80742","919561250","303425000000","26500000"
"003240","태광산업","KOSPI",,"1614000","-4000","-0.25","1612000","1635000","1595000","583","940733000","1797027600000","1113400"
"011280","태림포장","KOSPI",,"4430","-50","-1.12","4495","4530","4410","131315","583664955","313670314200","70805940"
"053620","태양","KOSDAQ","우량기업부","10300","-100","-0.96","10500","10500","10250","32173","331925400","88580000000","8600000"
"004100","태양금속","KOSPI",,"1285","35","2.80","1250","1295","1250","229062","292255995","47159500000","36700000"
"004105","태양금속우","KOSPI",,"3440","30","0.88","3410","3460","3385","11807","40523245","11352000000","3300000"
"116100","태양기계","KONEX","일반기업부","1150","-30","-2.54","1010","1180","1010","1752","1873560","7175983900","6239986"
"009410","태영건설","KOSPI",,"12550","150","1.21","12500","12600","12400","157310","1970018800","958820000000","76400000"
"009415","태영건설우","KOSPI",,"5940","80","1.37","5990","6000","5850","34295","202969950","15191431200","2557480"
"044490","태웅","KOSDAQ","우량기업부","10000","270","2.77","9730","10150","9730","50529","505418560","200073810000","20007381"
"001420","태원물산","KOSPI",,"5450","-20","-0.37","5520","5590","5380","9885","53631560","41420000000","7600000"
"007980","태평양물산","KOSPI",,"2595","45","1.76","2540","2620","2540","81199","209757520","129520970490","49911742"
"191420","테고사이언스","KOSDAQ","벤처기업부","37600","50","0.13","37500","37900","37000","46100","1724725800","303606238400","8074634"
"182690","테라셈","KOSDAQ","관리종목(소속부없음)","930","17","1.86","913","995","905","358139","338462977","12988696200","13966340"
"066700","테라젠이텍스","KOSDAQ","중견기업부","10450","-50","-0.48","10450","10600","10250","311206","3248897000","323272244350","30935143"
"095610","테스","KOSDAQ","우량기업부","18650","1150","6.57","17800","18800","17750","1067695","19729512700","368677414900","19768226"
"131970","테스나","KOSDAQ","벤처기업부","33100","400","1.22","32900","34250","32500","106691","3555101450","226735000000","6850000"
"055490","테이팩스","KOSPI",,"18300","300","1.67","18000","18350","17950","16347","296673300","86332995000","4717650"
"308700","테크엔","KONEX","일반기업부","4980","0","0.00","4980","4980","4980","703","3500940","19920000000","4000000"
"089030","테크윙","KOSDAQ","우량기업부","11650","250","2.19","11550","11900","11400","97238","1134280500","219343077800","18827732"
"258050","테크트랜스","KONEX","일반기업부","3700","180","5.11","3500","3700","3500","6","21200","23916936900","6464037"
"054450","텔레칩스","KOSDAQ","우량기업부","10900","250","2.35","10700","11000","10550","156152","1683213900","147214429900","13505911"
"091440","텔레필드","KOSDAQ","벤처기업부","2625","25","0.96","2680","2680","2620","21573","56998565","23879748375","9097047"
"196450","텔루스","KOSDAQ","중견기업부","848","18","2.17","824","869","817","2952916","2482195758","105199802608","124056371"
"078000","텔코웨어","KOSPI",,"14500","150","1.05","14350","14600","14250","12933","187291400","140689237000","9702706"
"200230","텔콘RF제약","KOSDAQ","중견기업부","7590","240","3.27","7300","7890","7150","1784392","13308593430","627968183040","82736256"
"214420","토니모리","KOSPI",,"12900","-50","-0.39","12950","13200","12650","59261","765061000","227556000000","17640000"
"215480","토박스코리아","KOSDAQ","벤처기업부","1515","-30","-1.94","1535","1555","1485","3978002","6073146215","60304334115","39804841"
"051360","토비스","KOSDAQ","우량기업부","6940","40","0.58","6910","6960","6840","22769","157659730","116016382520","16717058"
"045340","토탈소프트","KOSDAQ","벤처기업부","2940","50","1.73","2940","2940","2870","34123","99102065","25160637600","8558040"
"057880","토필드","KOSDAQ","중견기업부","2240","-40","-1.75","2270","2365","2110","725232","1650091150","68016007360","30364289"
"108230","톱텍","KOSDAQ","우량기업부","10900","700","6.86","10250","11000","10200","952297","10189431400","401079168600","36796254"
"079970","투비소프트","KOSDAQ","벤처기업부","3880","160","4.30","3800","3940","3755","503001","1942111460","96894762760","24972877"
"199800","툴젠","KONEX","일반기업부","95800","300","0.31","95500","96900","94800","3703","353971700","624256654200","6516249"
"140890","트러스제7호","KOSPI",,"3505","15","0.43","3490","3505","3490","1813","6354550","33949430000","9686000"
"105550","트루윈","KOSDAQ","벤처기업부","5010","20","0.40","4855","5080","4855","2695","13481610","55327524180","11043418"
"026150","특수건설","KOSDAQ","중견기업부","5910","0","0.00","6040","6040","5830","284313","1683796850","88619350740","14994814"
"117730","티로보틱스","KOSDAQ","벤처기업부","14900","300","2.05","15000","15100","14700","93111","1386880400","80451939100","5399459"
"033830","티비씨","KOSDAQ","중견기업부","1105","40","3.76","1060","1120","1040","1302389","1425581600","110500000000","100000000"
"228180","티씨엠생명과학","KONEX","일반기업부","18900","-100","-0.53","18250","18900","18000","2021","36393900","39231750600","2075754"
"064760","티씨케이","KOSDAQ","우량기업부","67000","1200","1.82","67000","68800","66000","78173","5325035900","782225000000","11675000"
"246710","티앤알바이오팹","KOSDAQ","기술성장기업부","10700","0","0.00","10550","10800","10350","100283","1061775850","88234168800","8246184"
"277880","티에스아이","KONEX","일반기업부","9600","100","1.05","0","0","0","0","0","56084832000","5842170"
"131290","티에스이","KOSDAQ","중견기업부","8710","340","4.06","8370","8760","8330","58969","507135490","96345046590","11061429"
"246690","티에스인베스트먼트","KOSDAQ","중견기업부","2530","30","1.20","2495","2555","2485","88680","223224300","56725140120","22421004"
"019180","티에이치엔","KOSPI",,"2385","-10","-0.42","2425","2435","2365","53771","128420670","42930000000","18000000"
"062860","티엘아이","KOSDAQ","중견기업부","3905","25","0.64","3880","3955","3800","23203","89919765","38552971600","9872720"
"091810","티웨이항공","KOSPI",,"7840","90","1.16","7760","7870","7740","133944","1044543390","368282526080","46974812"
"004870","티웨이홀딩스","KOSPI",,"2375","-10","-0.42","2380","2410","2350","298249","708089955","179163050750","75437074"
"191600","티케이씨","KONEX","일반기업부","20800","600","2.97","19650","20800","19650","10","206850","54080000000","2600000"
"104480","티케이케미칼","KOSDAQ","우량기업부","2660","220","9.02","2450","2660","2450","2933535","7637683690","241781854440","90895434"
"081150","티플랙스","KOSDAQ","중견기업부","2710","90","3.44","2640","2725","2640","450002","1207396460","65767369420","24268402"
"130740","티피씨글로벌","KOSDAQ","중견기업부","2885","55","1.94","2830","2890","2820","64759","184682095","28133207325","9751545"
"217880","틸론","KONEX","일반기업부","4810","0","0.00","0","0","0","0","0","16018829580","3330318"
"084730","팅크웨어","KOSDAQ","중견기업부","7350","50","0.68","7270","7550","7270","18223","135427490","76628762700","10425682"
"046210","파나진","KOSDAQ","중견기업부","4790","10","0.21","4860","4860","4735","33260","159131110","153798086400","32108160"
"034230","파라다이스","KOSDAQ","우량기업부","18200","300","1.68","18000","18250","17750","495647","8939195750","1655156630400","90942672"
"033540","파라텍","KOSDAQ","우량기업부","5300","60","1.15","5300","5300","5190","62141","325216630","89254925600","16840552"
"043200","파루","KOSDAQ","벤처기업부","2440","35","1.46","2400","2445","2380","107013","259550535","72388863480","29667567"
"217950","파마리서치바이오","KONEX","일반기업부","15900","-100","-0.63","14450","16000","14450","1575","24866450","64385316900","4049391"
"214450","파마리서치프로덕트","KOSDAQ","벤처기업부","39600","1600","4.21","38250","39650","37800","37660","1472272600","374862193200","9466217"
"208340","파멥신","KOSDAQ","기술성장기업부","78000","-900","-1.14","77400","78400","76500","105966","8219992000","536094936000","6873012"
"005690","파미셀","KOSPI",,"11850","50","0.42","11600","12050","11600","614029","7254330200","710513557500","59958950"
"177830","파버나인","KOSDAQ","벤처기업부","5010","60","1.21","4980","5090","4970","26088","130787080","54280464240","10834424"
"037070","파세코","KOSDAQ","중견기업부","7360","120","1.66","7230","7740","7150","1639410","12157643830","103040000000","14000000"
"150900","파수닷컴","KOSDAQ","벤처기업부","4020","55","1.39","3990","4020","3930","16288","65034610","38376777240","9546462"
"037030","파워넷","KOSDAQ","중견기업부","4490","80","1.81","4415","4515","4395","222320","991683410","53923166860","12009614"
"047310","파워로직스","KOSDAQ","우량기업부","10450","400","3.98","10150","10500","10050","836976","8610725350","359699261900","34420982"
"266870","파워풀엑스","KONEX","일반기업부","3120","-50","-1.58","3200","3290","2950","2683","8119960","19995081600","6408680"
"170790","파이오링크","KOSDAQ","벤처기업부","4455","15","0.34","4440","4455","4435","12346","54879750","30544950150","6856330"
"123260","파인넥스","KOSDAQ","투자주의환기종목(소속부없음)","701","0","0.00","0","0","0","0","0","16834861995","24015495"
"049120","파인디앤씨","KOSDAQ","중견기업부","2225","40","1.83","2180","2230","2150","81030","176984625","57906016600","26025176"
"038950","파인디지털","KOSDAQ","벤처기업부","3840","145","3.92","3670","3930","3670","21117","80928030","39209337600","10210765"
